who_region,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,latitude,longitude,pm10_imputed,pm25_imputed,no2_imputed,aqi_level,aqi_category
Amr,United States of America,Marshall TX,2013,32.44162154,9.4,5.8,32.669001,-94.167468,yes,no,no,2,Good
Amr,United States of America,Marshall TX,2014,33.45870016,8.9,5.3,32.669001,-94.167468,yes,no,no,2,Good
Amr,United States of America,Marshall TX,2015,35.56412228,8.8,4.7,32.669001,-94.167468,yes,no,no,2,Good
Amr,United States of America,Marshall TX,2016,31.60640154,8.7,4.2,32.669001,-94.167468,yes,no,no,2,Good
Amr,United States of America,Marshall TX,2017,31.25708829,8.5,3.6,32.669001,-94.167468,yes,no,no,2,Good
Amr,United States of America,Marshall TX,2018,33.68729201,8.4,3.3,32.669001,-94.167468,yes,no,no,2,Good
Amr,United States of America,Marshall TX,2019,28.41795144,8.4,4.6,32.669001,-94.167468,yes,no,no,2,Good
Amr,United States of America,Marshall TX,2020,30.15575009,8.3,3.4,32.669001,-94.167468,yes,no,no,2,Good
Amr,United States of America,Marshall TX,2021,21.25495042,9.6,4.2,32.669001,-94.167468,yes,no,no,2,Good
Eur,Italy,Martellago,2010,32.037,25.19288889,34.151,45.525,12.153611,yes,yes,no,4,Poor
Eur,France,Martigues,2010,30.668,10.807,18.195,43.4052,5.0515,no,yes,no,2,Good
Eur,France,Martigues,2013,26.385,10.807,22.951,43.40703333,5.0065,no,yes,no,2,Good
Eur,France,Martigues,2014,20.178,10.807,22.479,43.40703333,5.0065,no,yes,no,2,Good
Eur,France,Martigues,2015,21.665,10.807,24.382,43.40703333,5.0065,no,yes,no,2,Good
Eur,France,Martigues,2016,21.161,10.807,23.211,43.40703333,5.0065,no,yes,no,2,Good
Eur,France,Martigues,2017,21.039,12.183,19.563,43.40703333,5.0065,no,no,no,2,Good
Eur,France,Martigues,2018,22.033,11.639,15.71,43.4036,5.01675,no,no,no,2,Good
Eur,France,Martigues,2019,22.885,11.111,15.75,43.4036,5.01675,no,no,no,2,Good
Eur,France,Martigues,2020,20.696,9.438,22.558,43.4036,5.01675,no,no,no,2,Good
Eur,France,Martigues,2021,21.642,9.664,20.53322222,43.4019,4.9819,no,no,yes,2,Good
Eur,Slovakia,Martin,2010,36.939,25.076,32.815,49.066944,18.921947,no,no,no,4,Poor
Eur,Slovakia,Martin,2013,28.346,17.129,38.042,49.0597,18.9214,no,no,no,2,Good
Eur,Slovakia,Martin,2014,26.305,16.645,22.583,49.0597,18.9214,no,no,no,2,Good
Eur,Slovakia,Martin,2015,25.536,17.417,24.906,49.0597,18.9214,no,no,no,2,Good
Eur,Slovakia,Martin,2016,23.941,15.993,23.507,49.0597,18.9214,no,no,no,2,Good
Eur,Slovakia,Martin,2017,28.289,22.05,25.675,49.0597,18.9214,no,no,no,3,Moderate
Eur,Slovakia,Martin,2018,28.443,17.631,25.742,49.0597,18.9214,no,no,no,2,Good
Eur,Slovakia,Martin,2019,18.621,15.003,23.961,49.0597,18.9214,no,no,no,2,Good
Eur,Slovakia,Martin,2020,22.35,15.233,19.377,49.0597,18.9214,no,no,no,2,Good
Eur,Slovakia,Martin,2021,29.283,20.769,20.688,49.0597,18.9214,no,no,no,3,Moderate
Eur,Italy,Martina Franca,2010,23.71311111,15.56601476,29.37,40.700832,17.331945,yes,yes,no,2,Good
Eur,Italy,Martina Franca,2013,36.382,16.97728645,30.582,40.70082,17.33192667,no,yes,no,2,Good
Eur,Italy,Martina Franca,2014,18.357,12.518,26.177,40.7008,17.3319,no,yes,no,2,Good
Eur,Italy,Martina Franca,2015,24.573,16.465,30.939,40.7008,17.3319,no,yes,no,2,Good
Eur,Italy,Martina Franca,2016,23.901,15.823,30.125,40.7008,17.3319,no,yes,no,2,Good
Eur,Italy,Martina Franca,2017,21.269,15.743,27.204,40.7008,17.3319,no,yes,no,2,Good
Eur,Italy,Martina Franca,2018,21.849,17.146,28.319,40.7008,17.3319,no,yes,no,2,Good
Eur,Italy,Martina Franca,2019,22.526,15.947,27.075,40.7008,17.3319,no,yes,no,2,Good
Eur,Italy,Martina Franca,2020,22.696,17.21,24.123,40.7008,17.3319,no,yes,no,2,Good
Eur,Italy,Martina Franca,2021,21.865,15.55,25.766,40.7008,17.3319,no,yes,no,2,Good
Eur,Italy,Martirano Lombardo,2015,23.942,17.877,15.924,39.075,16.2314,no,no,no,2,Good
Eur,Italy,Martirano Lombardo,2016,23.644,15.964,19.969,39.075,16.2314,no,no,no,2,Good
Eur,Italy,Martirano Lombardo,2017,25.523,19.337,31.046,39.075,16.2314,no,no,no,2,Good
Eur,Italy,Martirano Lombardo,2018,24.004,15.972,14.402,39.075,16.2314,no,no,no,2,Good
Eur,Italy,Martirano Lombardo,2019,23.956,15.748,9.744,39.075,16.2314,no,no,no,2,Good
Eur,Italy,Martirano Lombardo,2020,21.788,15.636,10.385,39.075,16.2314,no,no,no,2,Good
Eur,Italy,Martirano Lombardo,2021,23.248,14.733,10.375,39.075,16.2314,no,no,no,2,Good
Eur,Spain,Martorell,2010,22.4482,17.74142857,43.216,41.476944,1.922778,yes,yes,no,2,Good
Eur,Spain,Martorell,2013,22.4482,15.84018254,40.993,41.4756,1.9232,yes,yes,no,2,Good
Eur,Spain,Martorell,2014,22.4482,17.74142857,36.754,41.4756,1.9232,yes,yes,no,2,Good
Eur,Spain,Martorell,2015,23.148,19.816,40.868,41.4756,1.9232,no,yes,no,2,Good
Eur,Spain,Martorell,2016,23.055,18.397,34.986,41.4756,1.9232,no,yes,no,2,Good
Eur,Spain,Martorell,2017,23.893,19.027,36.686,41.4756,1.9232,no,yes,no,2,Good
Eur,Spain,Martorell,2018,22.4482,19.205,31.518,41.4756,1.9232,yes,yes,no,2,Good
Eur,Spain,Martorell,2019,21.673,18.031,29.438,41.4756,1.9232,no,yes,no,2,Good
Eur,Spain,Martorell,2020,20.472,15.755,23.693,41.4756,1.9232,no,yes,no,2,Good
Eur,Spain,Martorell,2021,22.4482,13.959,24.75,41.4756,1.9232,yes,yes,no,2,Good
Eur,Poland,Marwice,2010,26.071,15.5126829,9.034,53.165,14.413889,yes,yes,no,2,Good
Amr,Canada,Marystown,2015,9.5,5.9,2,47.09899,-55.19852,yes,no,yes,1,Very Good
Amr,Canada,Marystown,2016,9.5,5,2,47.09899,-55.19852,yes,no,no,1,Very Good
Amr,Canada,Marystown,2017,9.5,7,2,47.09899,-55.19852,yes,no,yes,1,Very Good
Amr,Canada,Marystown,2018,9.5,5,2,47.09899,-55.19852,yes,no,yes,1,Very Good
Amr,Canada,Marystown,2019,9,4,2,47.09899,-55.19852,no,no,no,1,Very Good
Amr,Canada,Marystown,2020,10,5,2,47.09899,-55.19852,no,no,no,1,Very Good
Eur,Spain,Mas De Las Matas,2010,16.723,6.856150973,4.112,40.840833,-0.249444,no,yes,no,1,Very Good
Emr,Iran (Islamic Republic of),Mashhad,2011,77.725,32,15.631,36.28185,59.58885,no,no,yes,4,Poor
Emr,Iran (Islamic Republic of),Mashhad,2012,91.936,13.823,15.631,34.6185702,55.99540113,no,no,no,4,Poor
Emr,Iran (Islamic Republic of),Mashhad,2016,84.8305,30.145,15.631,36.260462,59.616755,yes,no,yes,4,Poor
Amr,United States of America,Mason City IA,2010,22.3,15.5630751,22.82912232,43.16944013,-93.20242597,no,yes,yes,2,Good
Amr,United States of America,Mason City IA,2011,21.5,20.22531832,21.95316229,43.16944013,-93.20242597,no,yes,yes,3,Moderate
Amr,United States of America,Mason City IA,2012,23.2,20.06311098,21.83978992,43.16944013,-93.20242597,no,yes,yes,3,Moderate
Amr,United States of America,Mason City IA,2013,20.3,16.97692153,20.33882048,43.16944013,-93.20242597,no,yes,yes,2,Good
Amr,United States of America,Mason City IA,2014,19.3,18.88517812,20.0648848,43.16944013,-93.20242597,no,yes,yes,2,Good
Amr,United States of America,Mason City IA,2015,19.7,21.32031045,20.57431096,43.16944013,-93.20242597,no,yes,yes,3,Moderate
Amr,United States of America,Mason City IA,2016,18.5,20.34656126,20.34049821,43.16944013,-93.20242597,no,yes,yes,3,Moderate
Amr,United States of America,Mason City IA,2017,17.8,18.99468638,20.08960354,43.16944013,-93.20242597,no,yes,yes,2,Good
Amr,United States of America,Mason City IA,2018,19.4,21.74776217,20.05661297,43.16944013,-93.20242597,no,yes,yes,3,Moderate
Amr,United States of America,Mason City IA,2019,16.7,19.51934912,19.50128822,43.16944013,-93.20242597,no,yes,yes,2,Good
Amr,United States of America,Mason City IA,2020,21.8,15.30980667,16.88006439,43.16944013,-93.20242597,no,yes,yes,2,Good
Amr,United States of America,Mason City IA,2021,20.9,11.9649564,14.77321783,43.16944013,-93.20242597,no,yes,yes,2,Good
Eur,Italy,Masone,2020,14.867,10.833,18.898,44.5084,8.7046,no,no,no,2,Good
Eur,Italy,Masone,2021,14.761,9.08,20.095,44.5084,8.7046,no,no,no,1,Very Good
Eur,Italy,Massa,2015,25.313,29.333,19.088,44.0311,10.1328,no,no,no,4,Poor
Eur,Italy,Massa,2016,21.804,13.561,21.3,44.0311,10.1328,no,no,no,2,Good
Eur,Italy,Massa,2017,20.848,13.272,20.92,44.0311,10.1328,no,no,no,2,Good
Eur,Italy,Massa,2018,20.219,12.508,19.252,44.0311,10.1328,no,no,no,2,Good
Eur,Italy,Massa,2019,19.155,11.398,18.124,44.0311,10.1328,no,no,no,2,Good
Eur,Italy,Massa,2020,19.51,11.942,16.503,44.0311,10.1328,no,no,no,2,Good
Eur,Italy,Massa,2021,20.989,12.193,16.571,44.0311,10.1328,no,no,no,2,Good
Eur,Italy,Massafra,2014,22.3364,18.88517812,17.212,40.5919,17.1158,yes,yes,no,2,Good
Eur,Italy,Massafra,2015,22.3364,21.32031045,15.846,40.5919,17.1158,yes,yes,no,3,Moderate
Eur,Italy,Massafra,2016,22.3364,20.34656126,18.344,40.5919,17.1158,yes,yes,no,3,Moderate
Eur,Italy,Massafra,2017,23.728,18.99468638,17.955,40.5919,17.1158,no,yes,no,2,Good
Eur,Italy,Massafra,2018,26.465,21.74776217,15.963,40.5919,17.1158,no,yes,no,3,Moderate
Eur,Italy,Massafra,2019,18.39,19.51934912,15.895,40.5919,17.1158,no,yes,no,2,Good
Eur,Italy,Massafra,2020,20.601,15.30980667,13.712,40.5919,17.1158,no,yes,no,2,Good
Eur,Italy,Massafra,2021,22.498,11.9649564,14.385,40.5919,17.1158,no,yes,no,2,Good
Eur,Switzerland,Massongex,2011,25.2,8.433333333,21.1,46.2419963,6.98409454,no,yes,no,2,Good
Eur,Switzerland,Massongex,2012,18.4,8.433333333,19.6,46.2419963,6.98409454,no,yes,no,1,Very Good
Eur,Switzerland,Massongex,2013,18.5,8.433333333,17.7,46.2419963,6.98409454,no,yes,no,1,Very Good
Eur,Switzerland,Massongex,2014,16.7,8.433333333,15.3,46.2419963,6.98409454,no,yes,no,1,Very Good
Eur,Switzerland,Massongex,2015,17.6,8.433333333,16.7,46.2419963,6.98409454,no,yes,no,1,Very Good
Eur,Switzerland,Massongex,2016,14,8.433333333,15.2,46.2419963,6.98409454,no,yes,no,1,Very Good
Eur,Switzerland,Massongex,2017,14.9,8.433333333,16.4,46.2419963,6.98409454,no,yes,no,1,Very Good
Eur,Switzerland,Massongex,2018,13.9,8.433333333,15.1,46.2419963,6.98409454,no,yes,no,1,Very Good
Eur,Switzerland,Massongex,2019,13.4,8.6,13.6,46.2419963,6.98409454,no,no,no,1,Very Good
Eur,Switzerland,Massongex,2020,13.3,8.2,12.6,46.24199627,6.984094537,no,no,no,1,Very Good
Eur,Switzerland,Massongex,2021,13.6,8.5,12.7,46.24199627,6.984094537,no,no,no,1,Very Good
Wpr,New Zealand,Masterton,2012,14,11.85,21.83978992,-40.95004654,175.6462555,no,no,yes,2,Good
Eur,Spain,Matalascanas,2013,20.13825,14.615,3.39,37.034,-6.56285,yes,yes,no,2,Good
Eur,Spain,Matalascanas,2014,9,14.615,3.004,37.034,-6.56285,no,yes,no,2,Good
Eur,Spain,Matalascanas,2015,23.339,16.891,3.187,37.034,-6.56285,no,no,no,2,Good
Eur,Spain,Matalascanas,2016,22.481,12.842,1.797,37.034,-6.56285,no,no,no,2,Good
Eur,Spain,Matalascanas,2017,23.193,14.482,4.361,37.034,-6.56285,no,no,no,2,Good
Eur,Spain,Matalascanas,2018,21.898,14.615,3.423,37.034,-6.56285,no,yes,no,2,Good
Eur,Spain,Matalascanas,2019,22.407,15.936,3.826,37.034,-6.56285,no,no,no,2,Good
Eur,Spain,Matalascanas,2020,19.128,12.697,2.445,37.034,-6.56285,no,no,no,2,Good
Eur,Spain,Matalascanas,2021,19.66,14.842,2.018,37.034,-6.56285,no,no,no,2,Good
Wpr,New Zealand,Matamata,2012,12.5,20.06311098,21.83978992,-37.84120178,175.8281403,no,yes,yes,3,Moderate
Eur,Spain,Mataro,2010,25.09,10.07675,27.635,41.53861133,2.439166667,no,yes,no,2,Good
Eur,Spain,Mataro,2013,21.997,10.07675,25.201,41.54158657,2.436184596,no,yes,no,2,Good
Eur,Spain,Mataro,2014,20.50244444,3.1,26.029,41.54955,2.4403,yes,no,no,2,Good
Eur,Spain,Mataro,2015,22.499,14.876,26.257,41.540325,2.4338,no,no,no,2,Good
Eur,Spain,Mataro,2016,20.267,11.101,23.19,41.540325,2.4338,no,no,no,2,Good
Eur,Spain,Mataro,2017,20.534,11.684,23.956,41.540325,2.4338,no,no,no,2,Good
Eur,Spain,Mataro,2018,21.674,11.108,23.41,41.540325,2.4338,no,no,no,2,Good
Eur,Spain,Mataro,2019,19.552,10.237,22.675,41.54955,2.4403,no,no,no,2,Good
Eur,Spain,Mataro,2020,16.449,8.682,16.678,41.54955,2.4403,no,no,no,1,Very Good
Eur,Spain,Mataro,2021,16.46,9.826,16.727,41.54955,2.4403,no,no,no,1,Very Good
Eur,Italy,Matera,2010,13.206,15.5630751,11.46,40.686668,16.546944,no,yes,no,2,Good
Eur,Italy,Matera,2015,13.206,21.32031045,8.651,40.6867,16.5471,yes,yes,no,3,Moderate
Eur,Italy,Matera,2016,13.206,20.34656126,9.633,40.6867,16.5471,yes,yes,no,3,Moderate
Eur,Italy,Matera,2017,13.206,18.99468638,7.451,40.6867,16.5471,yes,yes,no,2,Good
Eur,Italy,Matera,2018,13.206,21.74776217,6.029,40.6867,16.5471,yes,yes,no,3,Moderate
Eur,Italy,Matera,2019,13.206,19.51934912,8.387,40.6867,16.5471,yes,yes,no,2,Good
Eur,Italy,Matera,2020,13.206,15.30980667,6.517,40.6867,16.5471,yes,yes,no,2,Good
Eur,Italy,Matera,2021,13.206,11.9649564,7.019,40.6867,16.5471,yes,yes,no,2,Good
Sear,India,Mathura,2011,205.909,20.22531832,24.5,27.81416667,78.11347222,no,yes,yes,6,Extremely Poor
Sear,India,Mathura,2012,208.126,20.06311098,24.5,27.81416667,78.11347222,no,yes,yes,6,Extremely Poor
Sear,India,Mathura,2020,145.5,15.30980667,24.5,27.81416666,78.11347222,no,yes,no,5,Very Poor
Eur,Portugal,Matosinhos Porto Litoral,2010,34.107,15.5630751,42.065,41.1581114,-8.303339,no,yes,no,2,Good
Eur,France,Matoury,2014,20.694,14.613,3.297,4.8482,-52.3238,no,yes,no,2,Good
Eur,France,Matoury,2015,30.707,11.2556,3.006,4.8482,-52.3238,no,yes,no,2,Good
Eur,France,Matoury,2016,22.3,11.2556,2.769,4.8482,-52.3238,no,yes,no,2,Good
Eur,France,Matoury,2017,23.568,11.2556,2.674,4.8482,-52.3238,no,yes,no,2,Good
Eur,France,Matoury,2018,24.83,11.2556,2.546,4.8482,-52.3238,no,yes,no,2,Good
Eur,France,Matoury,2019,23.059,11.389,2.955,4.8482,-52.3238,no,yes,no,2,Good
Eur,France,Matoury,2020,20.945,9.807,2.547,4.8482,-52.3238,no,yes,no,2,Good
Eur,France,Matoury,2021,21.052,9.943,2.307,4.8482,-52.3238,no,yes,no,2,Good
Amr,Brazil,Maua,2010,43,18,28,-23.668582,-46.465344,no,yes,no,3,Moderate
Amr,Brazil,Maua,2011,37,23,28,-23.668582,-46.465344,no,yes,no,3,Moderate
Amr,Brazil,Maua,2012,35,18.5,30,-23.668582,-46.465344,no,yes,no,2,Good
Amr,Brazil,Maua,2013,35,17.5,25,-23.668582,-46.465344,no,yes,no,2,Good
Amr,Brazil,Maua,2014,37,16,26,-23.668582,-46.465344,no,yes,no,2,Good
Amr,Brazil,Maua,2015,30,18.5,26,-23.668582,-46.465344,no,yes,no,2,Good
Amr,Brazil,Maua,2016,30,17,26.885,-23.668582,-46.465344,no,yes,yes,2,Good
Amr,Brazil,Maua,2018,28.501,17.639,25.195,-23.668582,-46.465344,no,yes,no,2,Good
Amr,Brazil,Maua,2019,26.513,16.912,26.885,-23.668582,-46.465344,no,yes,yes,2,Good
Eur,France,Maubeuge,2010,25.15,15.56416059,21.731,50.278336,3.973611,no,yes,no,2,Good
Eur,France,Maubeuge,2013,19.61,16.97708929,19.496,50.2794,3.9769,no,yes,no,2,Good
Eur,France,Maubeuge,2014,18.588,18.88268078,16.215,50.2794,3.9769,no,yes,no,2,Good
Eur,France,Maubeuge,2015,19.225,21.31658861,18.099,50.2794,3.9769,no,yes,no,3,Moderate
Eur,France,Maubeuge,2016,17.952,20.34304684,16.308,50.2794,3.9769,no,yes,no,3,Moderate
Eur,France,Maubeuge,2017,16.812,18.99228815,16.364,50.2794,3.9769,no,yes,no,2,Good
Eur,France,Maubeuge,2018,18.302,21.74414719,14.239,50.2794,3.9769,no,yes,no,3,Moderate
Eur,France,Maubeuge,2019,16.489,19.51664917,13.015,50.2794,3.9769,no,yes,no,2,Good
Eur,France,Maubeuge,2020,15.417,15.3081606,11.416,50.2794,3.9769,no,yes,no,2,Good
Eur,France,Maubeuge,2021,17.083,11.96403607,13.303,50.2794,3.9769,no,yes,no,2,Good
Amr,Chile,Maule,2013,44.701,28.89,20.33882048,-35.4358,-71.6195,no,no,yes,4,Poor
Amr,Chile,Maule,2014,41.606,21.535,8.098,-35.43579065,-71.61948956,no,no,yes,3,Moderate
Amr,Chile,Maule,2015,40.09,23.172,7.653,-35.4358,-71.6195,no,no,yes,3,Moderate
Amr,Chile,Maule,2016,35.349,19.818,7.167,-35.4358,-71.6195,no,no,yes,2,Good
Eur,Austria,Mauthen,2013,7.439,17.03526291,3.039,46.6775,12.972,no,yes,no,2,Good
Eur,Austria,Mauthen,2014,7.318,18.88268078,2.71,46.6775,12.972,no,yes,no,2,Good
Eur,Austria,Mauthen,2015,6.602,21.31658861,2.713,46.6775,12.972,no,yes,no,3,Moderate
Eur,Austria,Mauthen,2016,6.311,20.34304684,2.517,46.6775,12.972,no,yes,no,3,Moderate
Eur,Austria,Mauthen,2017,6.594,18.99228815,2.503,46.6775,12.972,no,yes,no,2,Good
Eur,Austria,Mauthen,2018,7.818,21.74414719,2.472,46.6775,12.972,no,yes,no,3,Moderate
Eur,Austria,Mauthen,2019,6.564,19.51664917,2.276,46.6775,12.972,no,yes,no,2,Good
Eur,Austria,Mauthen,2020,6.058,15.3081606,2.356,46.6775,12.972,no,yes,no,2,Good
Eur,Austria,Mauthen,2021,6.837,11.96403607,2.586,46.6775,12.972,no,yes,no,2,Good
Eur,Israel,Mavqi Im,2016,47.6,15.6,12.898,31.6220383,34.57765751,no,yes,no,3,Moderate
Eur,Israel,Mavqi Im,2017,39.3,15.6,10.655,31.6220383,34.57765751,no,yes,no,2,Good
Eur,Israel,Mavqi Im,2018,47.9,15.6,10.468,31.6220383,34.57765751,no,yes,no,3,Moderate
Eur,Israel,Mavqi Im,2019,45.4,15.6,10.468,31.6220383,34.57765751,no,yes,no,3,Moderate
Eur,Israel,Mavqi Im,2020,35.4,15.6,8.038,31.6220383,34.57765751,no,yes,no,2,Good
Eur,Israel,Mavqi Im,2021,43.12,15.6,10.094,31.6220383,34.57765751,yes,no,no,3,Moderate
Wpr,China,Mawei District,2018,33.68729201,21.938,20.05661297,26.0931,119.58,yes,no,yes,3,Moderate
Wpr,China,Mawei District,2019,28.41795144,21.655,19.50128822,26.0931,119.58,yes,no,yes,3,Moderate
Sear,Myanmar,Mawlamyaing,2012,124,20.0612163,21.83978992,16.45431709,97.64395905,no,yes,yes,5,Very Poor
Eur,Germany,Mayen,2015,35.56412228,21.31658861,28.625,50.3302,7.2262,yes,yes,no,3,Moderate
Eur,Germany,Mayen,2016,31.60640154,20.34304684,30.658,50.3302,7.2262,yes,yes,no,3,Moderate
Eur,Germany,Mayen,2017,31.25708829,18.99228815,32.675,50.3302,7.2262,yes,yes,no,2,Good
Eur,Germany,Mayen,2018,33.68729201,21.74414719,34.993,50.3302,7.2262,yes,yes,no,3,Moderate
Eur,Germany,Mayen,2019,28.41795144,19.51664917,28.285,50.3302,7.2262,yes,yes,no,2,Good
Eur,Germany,Mayen,2020,30.15575009,15.3081606,22.097,50.3302,7.2262,yes,yes,no,2,Good
Eur,Germany,Mayen,2021,21.25495042,11.96403607,22.864,50.3302,7.2262,yes,yes,no,2,Good
Eur,Ireland,Mayo,2013,14.06,7.912,11.023,53.7775,-9.156197,no,no,no,1,Very Good
Eur,Spain,Mazagon,2013,22.2115,11.171,4.207,37.1041,-6.7341,yes,yes,no,2,Good
Eur,Spain,Mazagon,2014,22.2115,11.171,6.344,37.11895,-6.7708,yes,yes,no,2,Good
Eur,Spain,Mazagon,2015,22.2115,11.171,7.56,37.1338,-6.8075,yes,yes,no,2,Good
Eur,Spain,Mazagon,2016,27.941,11.171,11.98,37.1338,-6.8075,no,yes,no,2,Good
Eur,Spain,Mazagon,2017,24.629,11.171,14.154,37.1338,-6.8075,no,yes,no,2,Good
Eur,Spain,Mazagon,2018,23.735,11.171,4.651,37.11895,-6.7708,no,yes,no,2,Good
Eur,Spain,Mazagon,2019,22.312,11.171,10.054,37.11895,-6.7708,no,yes,no,2,Good
Eur,Spain,Mazagon,2020,19.181,11.171,7.039,37.11895,-6.7708,no,yes,no,2,Good
Eur,Spain,Mazagon,2021,15.471,11.171,12.874,37.11895,-6.7708,no,no,no,2,Good
Eur,Lithuania,Mazeikiai,2010,24.946,15.56416059,7.283,56.309723,22.33139,no,yes,no,2,Good
Eur,Lithuania,Mazeikiai,2013,27.986,16.97710794,6.977,56.30971832,22.3313923,no,yes,no,2,Good
Eur,Lithuania,Mazeikiai,2014,29.668,18.88268078,6.704,56.3097,22.3314,no,yes,no,2,Good
Eur,Lithuania,Mazeikiai,2015,28.89,21.31658861,6.484,56.3097,22.3314,no,yes,no,3,Moderate
Eur,Lithuania,Mazeikiai,2016,26.53,20.34304684,7.108,56.3097,22.3314,no,yes,no,3,Moderate
Eur,Lithuania,Mazeikiai,2017,25.115,18.99228815,7.1,56.3097,22.3314,no,yes,no,2,Good
Eur,Lithuania,Mazeikiai,2018,29.686,21.74414719,7.017,56.3097,22.3314,no,yes,no,3,Moderate
Eur,Lithuania,Mazeikiai,2019,26.592,19.51664917,6.861,56.3097,22.3314,no,yes,no,2,Good
Eur,Lithuania,Mazeikiai,2020,23.915,15.3081606,6.235,56.3097,22.3314,no,yes,no,2,Good
Eur,Lithuania,Mazeikiai,2021,17.818,11.96403607,7.333,56.3097,22.3314,no,yes,no,2,Good
Wpr,China,Mazhang Qu,2018,42,26.41,14.5,21.2679,110.3316,yes,no,yes,4,Poor
Wpr,China,Mazhang Qu,2019,27.45216637,26.916,19.22273922,21.2679,110.3316,yes,no,yes,4,Poor
Amr,United States of America,McAlester OK,2010,29.55809334,9.8,22.82912232,34.885608,-95.78441,yes,no,yes,2,Good
Amr,United States of America,McAlester OK,2011,57.10988556,10.6,21.95316229,34.885608,-95.78441,yes,no,yes,4,Poor
Amr,United States of America,McAlester OK,2012,53.28840229,10.5,21.83978992,34.885608,-95.78441,yes,no,yes,4,Poor
Amr,United States of America,McAlester OK,2013,32.44162154,9.8,20.33882048,34.885608,-95.78441,yes,no,yes,2,Good
Amr,United States of America,McAlester OK,2014,33.45870016,8.9,20.06107369,34.885608,-95.78441,yes,no,yes,2,Good
Amr,United States of America,McAlester OK,2015,35.56412228,7.8,20.57075529,34.885608,-95.78441,yes,no,yes,2,Good
Amr,United States of America,McAlester OK,2016,31.60640154,7.6,20.33691846,34.885608,-95.78441,yes,no,yes,2,Good
Amr,United States of America,McAlester OK,2017,31.25708829,7.9,20.08960354,34.885608,-95.78441,yes,no,yes,2,Good
Amr,United States of America,McAlester OK,2018,33.68935985,8.6,20.05522728,34.885608,-95.78441,yes,no,yes,2,Good
Amr,United States of America,McAlester OK,2019,28.41770914,8.1,19.50121758,34.885608,-95.78441,yes,no,yes,2,Good
Amr,United States of America,McAlester OK,2020,30.15575009,8.2,16.88006439,34.885608,-95.78441,yes,no,yes,2,Good
Amr,United States of America,McAlester OK,2021,21.25495042,9.7,14.77321783,34.885608,-95.78441,yes,no,yes,2,Good
Amr,United States of America,McAllen Edinburg Mission TX,2010,19.9,15.56416059,22.82912232,26.22621,-98.291069,no,yes,yes,2,Good
Amr,United States of America,McAllen Edinburg Mission TX,2011,23.6,20.22925963,21.95316229,26.22621,-98.291069,no,yes,yes,3,Moderate
Amr,United States of America,McAllen Edinburg Mission TX,2012,29,20.0612163,21.83978992,26.22621,-98.291069,no,yes,yes,3,Moderate
Amr,United States of America,McAllen Edinburg Mission TX,2013,32.6,16.97710794,20.33882048,26.22621,-98.291069,no,yes,yes,2,Good
Amr,United States of America,McAllen Edinburg Mission TX,2014,27.1,18.88268078,20.06107369,26.22621,-98.291069,no,yes,yes,2,Good
Amr,United States of America,McAllen Edinburg Mission TX,2015,26.5,21.31658861,20.57075529,26.22621,-98.291069,no,yes,yes,3,Moderate
Amr,United States of America,McAllen Edinburg Mission TX,2016,26.8,20.34304684,20.33691846,26.22621,-98.291069,no,yes,yes,3,Moderate
Amr,United States of America,McAllen Edinburg Mission TX,2017,24.8,18.99228815,20.08960354,26.22621,-98.291069,no,yes,yes,2,Good
Amr,United States of America,McAllen Edinburg Mission TX,2018,24.8,21.74414719,20.05522728,26.22621,-98.291069,no,yes,yes,3,Moderate
Amr,United States of America,McAllen Edinburg Mission TX,2019,23.5,19.51664917,19.50121758,26.22621,-98.291069,no,yes,yes,2,Good
Amr,United States of America,McAllen Edinburg Mission TX,2020,25.1,15.3081606,16.88006439,26.22621,-98.291069,no,yes,yes,2,Good
Amr,United States of America,McAllen Edinburg Mission TX,2021,22.7,11.96403607,14.77321783,26.22621,-98.291069,no,yes,yes,2,Good
Eur,Belgium,Mechelen,2010,26.77,15.29333333,34.135,51.009796,4.4645735,no,yes,no,2,Good
Eur,Belgium,Mechelen,2013,24.913,15.29333333,32.912,51.00251731,4.469314024,no,yes,no,2,Good
Eur,Belgium,Mechelen,2014,22.871,18.102,29.742,51.0025,4.4693,no,no,no,2,Good
Eur,Belgium,Mechelen,2015,22.447,14.22,27.151,51.0025,4.4693,no,no,no,2,Good
Eur,Belgium,Mechelen,2016,21.046,13.558,26.61,51.0025,4.4693,no,no,no,2,Good
Eur,Italy,Meda,2010,36.447,25.66118519,54.874,45.660835,9.156944,no,yes,no,4,Poor
Eur,Italy,Meda,2013,42.399,24.70366667,54.258,45.66083,9.15694,no,yes,no,3,Moderate
Sear,India,Medak,2014,95.43,18.88268078,20.06107369,18.45444444,78.18555556,no,yes,yes,4,Poor
Sear,India,Medak,2015,84.759,21.31658861,20.57075529,18.45444444,78.18555556,no,yes,yes,4,Poor
Amr,Colombia,Medellin,2010,58,32.333,38.333,6.27259975,-75.573559,no,no,no,4,Poor
Amr,Colombia,Medellin,2011,53.4,25,26,6.268269833,-75.57361417,no,no,no,4,Poor
Amr,Colombia,Medellin,2012,56.333,25.4,37.1326,6.2581585,-75.57377812,no,no,yes,4,Poor
Amr,Colombia,Medellin,2013,46.78,26.6,39.45,6.25652175,-75.572205,no,no,no,4,Poor
