who_region,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,latitude,longitude,pm10_imputed,pm25_imputed,no2_imputed,aqi_level,aqi_category
Amr,United States of America,Las Cruces NM,2010,28.5,4.7,12.7,31.97746305,-106.6589526,no,no,no,2,Good
Eur,Spain,Las Palmas Gran Canaria,2010,21.798,7.358,20.784,28.0460073,-15.4228918,no,no,no,2,Good
Amr,United States of America,Las Vegas Henderson Paradise NV,2010,13.729,5.35,10.7,36.083594,-115.1591696,no,no,no,1,Very Good
Eur,Italy,Latina,2010,30.037,13.49633333,44.292,41.482639,12.916389,no,yes,no,2,Good
Eur,Switzerland,Lausanne,2010,20.428,8.533333333,29.961,46.52877667,6.647438667,no,yes,no,2,Good
Eur,France,Laval,2010,25.003,8.471428571,20.467,48.069433,-0.767692,no,yes,no,2,Good
Eur,Italy,Lavello,2010,18.57171429,10.08975,13.492,41.047779,15.785278,yes,yes,no,2,Good
Eur,France,Le Creusot,2010,29.56171252,7.902857143,21.663,46.802225,4.4175,yes,yes,no,2,Good
Eur,France,Le Havre,2010,25.01,16.85,27.92,49.50082433,0.130275,no,no,no,2,Good
Eur,France,Le Lamentin,2010,31.16,8.485666667,10.21,14.6107,-61.0026,no,yes,no,2,Good
Eur,France,Le Mans,2010,24.676,15.492,34.491,47.99074617,0.206547167,no,no,no,2,Good
Eur,France,Le Palais Sur Vienne,2010,16.48,8.803333333,35.193,45.869997,1.31,no,yes,yes,1,Very Good
Eur,France,Le Petit Quevilly,2010,26.146,18.444,29.504,49.428056,1.057778,no,yes,no,2,Good
Eur,France,Le Pontet,2010,29.465,14.799,26.281,43.960158,4.857208,no,yes,no,2,Good
Eur,France,Le Port,2010,32.73,15.56502023,10.726,-20.943006,55.2906,no,yes,no,2,Good
Eur,France,Le Puy En Velay,2010,19.286,15.56502023,26.358,45.04288867,3.884500333,no,yes,no,2,Good
Eur,France,Le Temple,2010,29.56171252,15.56502023,4.626,44.865556,-0.939444,yes,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Leamington Spa,2010,20.36,16.031,28.311,52.28881,-1.533119,no,no,no,2,Good
Eur,Poland,Leba,2010,15.465,15.51023888,5.45,54.754166,17.534445,yes,yes,no,2,Good
Amr,United States of America,Lebanon PA,2010,29.56171252,10.81111111,22.8329209,40.337328,-76.383447,yes,yes,yes,2,Good
Eur,Italy,Lecce,2010,24.141,12.226,18.34,40.37768533,18.19444467,no,no,no,2,Good
Eur,Italy,Lecco,2010,26.492,19.633,41.374,45.849442,9.395833,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Leeds,2010,20.969,16.756,43.765,53.8102568,-1.5584276,no,no,no,2,Good
Eur,Spain,Leganes,2010,32.463,10.036,43.831,40.339722,-3.735833,no,yes,no,2,Good
Eur,Poland,Legionowo,2010,37.888,15.56245415,19.407,52.407577,20.955916,no,yes,no,2,Good
Eur,Italy,Legnago,2010,32.01166667,15.56245415,27.028,45.183613,11.311389,yes,yes,no,2,Good
Eur,Poland,Legnica,2010,43.055,30.757,20.696,51.1979896,16.1598418,no,no,no,4,Poor
Eur,Austria,Leibnitz,2010,30.407,15.488375,19.862,46.80990633,15.52537833,no,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Leicester,2010,18.733,11.121375,41.524,52.631348,-1.133006,no,yes,no,2,Good
Eur,Netherlands (Kingdom of the),Leiden,2010,30.921,9.89,18.105,52.168056,4.508061,no,yes,yes,2,Good
Eur,Germany,Leipzig,2010,28.171,18.919,38.141,51.3311701,12.3325195,no,no,no,2,Good
Eur,Portugal,Leiria,2010,20.329,11.835,5.978,40.589443,-8.670836,no,no,no,2,Good
Eur,Germany,Leisel,2010,11.453,15.55985091,10.298,49.741035,7.193486,no,yes,no,2,Good
Eur,Spain,Lemoa,2010,27.31933333,9.655675521,21.26,43.211111,-2.778611,yes,yes,no,2,Good
Eur,France,Lens,2010,23.758,15.50873894,29.018,50.432164,2.840897,yes,yes,no,2,Good
Eur,Austria,Lenzing,2010,23.674,12.029125,17.343,47.971947,13.600842,no,yes,no,2,Good
Eur,Austria,Leoben,2010,24.207,15.55712163,22.977,47.372869,15.08880533,no,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Leominster,2010,29.55867051,15.55712163,15.053,52.22174,-2.736665,yes,yes,no,2,Good
Eur,Spain,Leon,2010,17.969,9.5433,25.598,42.606389,-5.575972,no,yes,no,1,Very Good
Eur,Germany,Leonberg,2010,34.663,15.55712163,69.942,48.801582,9.016747,no,yes,no,2,Good
Eur,Italy,Leonessa,2010,12.447,8.530555556,7.707,42.572498,12.961945,no,yes,no,1,Very Good
Eur,France,Les Ancizes Comps,2010,19.367,15.55712163,22.83113543,45.929333,2.829806,no,yes,yes,2,Good
Eur,France,Les Mazures,2010,25.69,18.63,6.197777778,49.907781,4.63,no,no,yes,2,Good
Eur,France,Les Roches De Condrieu,2010,26.626,15.0812963,20.9,45.454519,4.766528,yes,yes,no,2,Good
Eur,France,Lesquin,2010,27.925,22.401,30.107,50.589447,3.117222,yes,yes,no,3,Moderate
Eur,Poland,Leszno,2010,39.496,15.56003207,12.856,51.847778,16.574722,no,yes,no,2,Good
Eur,Germany,Leuna,2010,22.598,15.56003207,16.391,51.321381,12.032136,no,yes,no,2,Good
Eur,Germany,Leverkusen,2010,21.009,11.3975,35.168,51.028877,7.005064,no,yes,no,2,Good
Amr,United States of America,Lewiston Auburn ME,2010,13.3,15.56003207,22.83113543,44.089406,-70.214219,no,yes,yes,2,Good
Amr,United States of America,Lexington Fayette KY,2010,14.63,12.2,17.8,38.06503,-84.49761,yes,no,no,2,Good
Eur,Czechia,Liberec,2010,30.293,23.711,25.72,50.764938,15.053898,no,no,no,3,Moderate
Eur,Belgium,Liege,2010,27.025,14.85,30.092,50.6207565,5.578192375,no,no,no,2,Good
Eur,Austria,Lienz,2010,22.899,11.791,27.155,46.82509333,12.765657,no,yes,no,2,Good
Eur,Latvia,Liepaja,2010,30.565,15.0856,27.576,56.523175,21.004694,no,yes,no,2,Good
Eur,Austria,Liezen,2010,21.822,15.56003207,18.562,47.567223,14.24362,no,yes,no,2,Good
Eur,Italy,Lignano Sabbiadoro,2010,29.55694607,15.56003207,24.139,45.676113,13.107779,yes,yes,no,2,Good
Eur,Greece,Likovrisi,2010,38.584,15.49267444,22.001,38.069633,23.776886,no,yes,no,2,Good
Eur,France,Lille,2010,27.925,22.401,30.778,50.629444,3.090833,no,no,no,3,Moderate
Eur,Norway,Lillehammer,2010,21.436,9.376,27.272,61.117359,10.466675,no,no,no,2,Good
Amr,United States of America,Lima OH,2010,29.55694607,8.033333333,22.83113543,40.770944,-84.0539,yes,yes,yes,2,Good
Eur,Cyprus,Limassol,2010,47.965,20.897,22.83113543,34.681667,33.017776,no,no,yes,3,Moderate
Eur,Germany,Limburg,2010,19.468,10.14,27.596,50.383213,8.060997,no,yes,no,2,Good
Amr,Brazil,Limeira,2010,47.0,15.56000137,22.83113543,-22.567216,-47.399766,no,yes,yes,3,Moderate
Eur,Ireland,Limerick,2010,12.648,8.649,14.491,52.667778,-8.60695,yes,yes,no,1,Very Good
Eur,France,Limoges,2010,21.18,8.803333333,35.193,45.8322165,1.236839,no,yes,no,2,Good
Amr,Peru,Lince,2010,50.24,23.46,20.715,-12.081945,-77.031842,yes,yes,yes,4,Poor
Amr,United States of America,Lincoln NE,2010,29.55694607,9.0,22.83113543,40.81259124,-96.68331355,yes,no,yes,2,Good
Eur,Germany,Lindau,2010,24.21,11.420375,30.994,47.55439,9.690022,no,yes,no,2,Good
Eur,Germany,Linden,2010,27.528,19.439,19.592,50.532963,8.684398,yes,yes,no,2,Good
Eur,Spain,Linea De La Concepcion,2010,33.089,18.29285714,24.372,36.159369,-5.348361,no,yes,no,2,Good
Eur,Germany,Lingen,2010,19.176,15.357,16.169,52.49855,7.31747,no,no,no,2,Good
Eur,Austria,Linz,2010,27.8,20.49,33.905,48.28677315,14.28887685,no,no,no,3,Moderate
Eur,Portugal,Lisboa,2010,35.366,13.82,38.14,38.73756975,-9.158041333,no,no,no,2,Good
Eur,France,Lisieux,2010,19.755,15.56176777,18.188,49.147225,0.227222,no,yes,no,2,Good
Eur,Czechia,Litomerice,2010,30.628,21.517,19.537,50.540897,14.119409,no,yes,no,3,Moderate
Amr,United States of America,Little Rock North Little Rock Conway AR,2010,21.55,12.45,18.8,34.72748772,-92.31001902,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Liverpool,2010,17.462,11.744,28.69,53.389203,-2.7935132,no,no,no,2,Good
Eur,Italy,Livorno,2010,19.792,13.891,25.618,43.546468,10.33416657,no,no,no,2,Good
Eur,Slovenia,Ljubljana,2010,28.174,21.868,34.705,46.057083,14.4943055,no,no,no,3,Moderate
Eur,Spain,Llanes,2010,15.434,9.249,5.344,43.439167,-4.85,no,no,no,1,Very Good
Eur,Spain,Lleida,2010,26.8845,17.85775,29.924,41.63,0.614167,yes,yes,no,2,Good
Eur,Spain,Llodio,2010,22.956,9.655675521,27.757,43.14625,-2.953333,no,yes,no,2,Good
Eur,Italy,Locri,2010,28.621,10.09242857,10.27471429,38.237221,16.258333,no,yes,yes,2,Good
Eur,Italy,Lodi,2010,34.092,25.888,33.148,45.3044455,9.3936115,no,no,no,4,Poor
Eur,Poland,Lodz,2010,40.784,22.895,26.822,51.75574183,19.48828717,no,no,no,3,Moderate
Eur,France,Lognes,2010,23.455,18.10848611,30.817,48.840278,2.635278,no,yes,no,2,Good
Eur,Spain,Logrono,2010,21.858,10.17014286,15.328,42.463889,-2.427778,no,yes,no,2,Good
Eur,Finland,Lohja,2010,11.501,7.218,6.728,60.25145,24.062868,no,no,yes,1,Very Good
Eur,Poland,Lomza,2010,30.153,25.825875,14.183,53.180836,22.054722,no,yes,no,4,Poor
Eur,Italy,Lonato,2010,29.556181,15.5629477,22.416,45.463333,10.480833,yes,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,London,2010,22.712,14.387,49.231,51.51541237,-0.164512667,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Londonderry,2010,14.775,11.489,19.197,55.001225,-7.329115,yes,yes,no,2,Good
Eur,France,Longlaville,2010,18.359,15.5629477,16.733,49.535003,5.804447,no,yes,no,2,Good
Amr,United States of America,Longview TX,2010,29.556181,15.5629477,12.3,32.378696,-94.711813,yes,yes,no,2,Good
Eur,France,Lons Le Saunier,2010,20.093,9.948333333,18.75,46.671306,5.556806,no,yes,no,2,Good
Eur,Netherlands (Kingdom of the),Lopik,2010,16.644625,10.3495,23.865,51.971389,4.926397,yes,yes,no,2,Good
Eur,Spain,Lorca,2010,25.136,10.629,13.411,37.688889,-1.701111,no,yes,no,2,Good
Eur,Italy,Loreto,2010,30.942,11.672,11.251,43.441113,13.630278,no,yes,yes,2,Good
Eur,France,Lorient,2010,27.486,10.10666667,15.001,47.74574267,-3.388424,no,yes,no,2,Good
Amr,United States of America,Los Angeles Long Beach Anaheim CA,2010,23.367,10.71,34.48,34.02898656,-118.1324073,no,no,no,2,Good
Amr,United States of America,Louisville Jefferson County KY IN,2010,29.556181,12.5,22.8267738,38.31129115,-85.65931877,yes,no,yes,2,Good
Eur,France,Lourdes,2010,21.224,8.921222222,19.982,43.0959705,-0.0454165,no,yes,no,2,Good
Eur,Portugal,Lourinha,2010,16.6,6.498,6.924,39.278332,-9.245833,no,no,no,1,Very Good
Eur,Czechia,Lovcice,2010,24.953,15.5611823,22.8267738,49.068748,17.070726,no,yes,yes,2,Good
Eur,Bulgaria,Lovech,2010,41.584,15.5611823,22.8267738,43.136925,24.715742,no,yes,yes,3,Moderate
Eur,Germany,Lubeck,2010,20.881,14.369,26.517,53.846183,10.694536,no,no,no,2,Good
Eur,Poland,Lublin,2010,32.025,25.088,20.96125,51.273056,22.551666,no,no,yes,4,Poor
Eur,Poland,Lubliniec,2010,42.827,15.5611823,22.8267738,50.658337,18.69611,no,yes,yes,3,Moderate
Eur,Italy,Lucca,2010,37.443,21.77925,35.151,43.84296267,10.50685167,no,yes,no,3,Moderate
Eur,France,Lucciana,2010,29.556181,15.56399845,15.904,42.535825,9.475978,yes,yes,no,2,Good
Eur,France,Luce,2010,20.788,10.572,17.997,48.437969,1.470575,no,yes,no,2,Good
Eur,Germany,Luchow,2010,16.876,12.989,12.183,52.95702,11.16705,no,no,no,2,Good
Eur,Romania,Ludus,2010,20.9525,15.56173963,25.313,46.477505,24.101402,yes,yes,no,2,Good
Eur,Germany,Ludwigsburg,2010,26.253,9.442,47.819,48.8952174,9.1795564,no,yes,no,2,Good
Eur,Germany,Ludwigshafen,2010,23.432,16.967,39.073,49.4828605,8.42755,no,no,no,2,Good
Eur,Italy,Lugagnano Val D Arda,2010,27.136,15.56173963,26.292,44.823887,9.830277,no,yes,no,2,Good
Eur,Switzerland,Lugano,2010,21.675,12.982,29.337,46.018484,8.9623445,no,yes,no,2,Good
Eur,Spain,Lugo,2010,18.212,9.716375,16.014,42.998056,-7.55,no,yes,no,1,Very Good
Eur,Poland,Lukow,2010,39.86,15.56173963,22.8267738,51.92889,22.375278,no,yes,yes,2,Good
Eur,Sweden,Lund,2010,12.32566667,8.005,12.996,55.700832,13.200842,yes,yes,no,1,Very Good
Eur,Germany,Luneburg,2010,17.451,15.55832647,16.131,53.24696,10.4565,no,yes,no,2,Good
Eur,France,Lunel Viel,2010,19.05,9.083,13.244,43.675764,4.088422,no,yes,no,1,Very Good
Eur,Germany,Lunen,2010,24.733,19.813,28.283,51.592201,7.569839,no,yes,no,2,Good
Eur,France,Luneville,2010,29.556181,12.226,29.44,48.584822,6.4839,yes,yes,no,2,Good
Eur,Austria,Lustenau,2010,23.065,10.93675,33.941,47.421669,9.6511195,no,yes,no,2,Good
Eur,Germany,Lutherstadt Wittenberg,2010,28.214,15.56024645,24.727,51.868818,12.624471,no,yes,no,2,Good
Eur,Luxembourg,Luxembourg,2010,21.028,15.969,48.313,49.61259133,6.132781833,no,no,no,2,Good
Eur,Switzerland,Luzern,2010,23.625,10.4,28.908,47.061593,8.305247,no,yes,no,2,Good
Amr,United States of America,Lynchburg VA,2010,29.556181,9.7,22.8267738,37.3327055,-79.2150111,yes,no,yes,2,Good
Eur,France,Lyon,2010,28.01,21.614,44.031,45.7555125,4.837057625,no,no,no,3,Moderate
Emr,Bahrain,Ma Ameer,2010,243.9,63.975,22.8267738,26.13607181,50.6064169,no,yes,yes,6,Extremely Poor
Eur,Italy,Macerata,2010,17.065,14.497,6.418,43.285,13.428612,yes,no,no,2,Good
Eur,France,Macon,2010,20.79,15.56024645,25.462,46.316108,4.84,no,yes,no,2,Good
Amr,United States of America,Macon GA,2010,29.556181,12.6,22.8267738,32.79136427,-83.59224425,yes,no,yes,2,Good
Eur,Czechia,Mada Boleslav,2010,29.476,15.56024645,19.21,50.428646,14.913858,no,yes,no,2,Good
Amr,United States of America,Madera CA,2010,42.0,14.5,14.7,36.9101905,-120.0221805,no,yes,no,3,Moderate
Amr,United States of America,Madison WI,2010,29.556181,10.1,22.8267738,43.087155,-89.39674,yes,no,yes,2,Good
Eur,Spain,Madrid,2010,21.716,12.32,44.494,40.43649868,-3.680906447,no,no,no,2,Good
Eur,Switzerland,Magadino,2010,18.851,12.49090909,21.442,46.160367,8.933942,no,yes,no,2,Good
Eur,Germany,Magdeburg,2010,29.888,21.398,37.776,52.12857355,11.62471236,no,no,no,3,Moderate
Eur,Italy,Magenta,2010,35.634,15.48364257,41.246,45.467499,8.8925,no,yes,no,2,Good
Eur,Italy,Maglie,2010,29.556181,14.482,10.202,40.1325,18.304167,yes,no,no,2,Good
Eur,Spain,Mahon,2010,18.656,15.56021194,9.475,39.878056,4.259722,no,yes,no,2,Good
Eur,Portugal,Maia Porto Litoral,2010,25.4,8.734,37.555,41.22798625,-8.60702075,no,no,no,2,Good
Eur,Germany,Mainz,2010,20.8,16.592,42.029,50.00377855,8.256083727,no,no,no,2,Good
Eur,Spain,Mairena Del Aljarafe,2010,31.37,16.256125,17.584,37.34075,-6.042461,no,yes,no,2,Good
Eur,Spain,Majadahonda,2010,21.602,8.894,27.138,40.447778,-3.867222,no,yes,no,2,Good
Eur,Poland,Makow Podhalanski,2010,59.276,15.55752625,22.8267738,49.730278,19.681389,no,yes,yes,4,Poor
Eur,Slovakia,Malacky,2010,37.566,16.6105,24.693,48.4375,17.01945,no,yes,no,2,Good
Eur,Spain,Malaga,2010,27.529,9.782,22.651,36.72417225,-4.48037025,no,yes,no,2,Good
Eur,Turkey,Malatya,2010,82.069,15.55752625,22.8267738,38.34222,38.351109,no,yes,yes,4,Poor
Eur,Sweden,Malmo,2010,18.169,13.575,29.563,55.59389138,13.00560938,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Manchester,2010,14.537,10.3715,36.693,53.425273,-2.2405805,yes,yes,no,2,Good
Amr,United States of America,Manchester Nashua NH,2010,29.556181,4.436363636,22.8267738,42.86183,-71.878626,yes,yes,yes,2,Good
Eur,Italy,Manduria,2010,29.556181,15.55752625,30.989,40.3925,17.632778,yes,yes,no,2,Good
Eur,Italy,Manfredonia,2010,22.407,15.55752625,16.062,41.6342768,15.9179998,no,yes,no,2,Good
Eur,Romania,Mangalia,2010,20.548,15.55752625,18.42333333,43.815163,28.582516,no,yes,yes,2,Good
Wpr,Philippines,Manila,2010,149.5,21.03333333,22.8267738,14.609318,120.984418,no,yes,yes,5,Very Poor
Eur,Turkey,Manisa,2010,77.652,15.55752625,22.8267738,38.615276,27.404999,no,yes,yes,4,Poor
Eur,Spain,Manlleu,2010,36.408375,15.55752625,20.862,42.004722,2.288333,yes,yes,no,2,Good
Eur,Germany,Mannheim,2010,23.965,18.021,35.46,49.49056492,8.483813385,no,no,no,2,Good
Eur,Spain,Manresa,2010,25.4145,16.249375,31.679,41.731944,1.826111,yes,yes,no,2,Good
Eur,Italy,Mansue,2010,31.994,22.024875,15.919,45.836945,12.510278,no,yes,no,3,Moderate
Eur,France,Mantes La Jolie,2010,29.556181,15.55752625,22.938,48.9964,1.7033,yes,yes,no,2,Good
Eur,Italy,Mantova,2010,35.66,23.41933333,31.061,45.156426,10.80350675,no,yes,no,3,Moderate
Eur,Italy,Maranello,2010,33.03,21.146,36.517,44.526389,10.877778,no,no,no,3,Moderate
Eur,Spain,Marbella,2010,19.602,16.64057143,13.833,36.498169,-4.979889,no,yes,no,2,Good
Eur,Germany,Marburg,2010,21.803,19.664,34.481,50.8059108,8.7693678,no,no,no,2,Good
Eur,France,Marcq En Baroeul,2010,29.091,20.1030482,29.09733333,50.671172,3.077681,no,yes,yes,3,Moderate
Eur,Turkey,Mardin,2010,90.597,15.55956277,22.82912232,37.322498,40.725002,no,yes,yes,4,Poor
Eur,Czechia,Marianske Radcice,2010,35.564,21.099,15.387,50.585767,13.673418,no,no,no,3,Moderate
Eur,Slovenia,Maribor,2010,32.656,22.611,34.173,46.56201025,15.64923875,no,no,no,3,Moderate
Eur,France,Marignane,2010,33.428,12.366,32.333,43.419722,5.212778,no,yes,no,2,Good
Amr,Brazil,Marilia,2010,24.0,15.55956277,15.0,-22.200236,-49.960199,no,yes,no,2,Good
Eur,Germany,Markgroningen,2010,34.679,12.49956081,52.412,48.902855,9.081558,no,yes,no,2,Good
Eur,Italy,Marmirolo,2010,35.66,23.41933333,16.629,45.2075,10.742778,yes,yes,no,3,Moderate
Eur,France,Marseille,2010,33.142,18.058,48.308,43.30732213,5.390086375,no,no,no,2,Good
Amr,United States of America,Marshall MN,2010,29.55847137,6.090909091,22.82912232,44.4438,-95.81789,yes,yes,yes,2,Good
Amr,United States of America,Marshall TX,2010,29.55847137,10.4,7.0,32.669001,-94.167468,yes,no,no,2,Good
Eur,Italy,Martellago,2010,32.037,25.19288889,34.151,45.525,12.153611,yes,yes,no,4,Poor
Eur,France,Martigues,2010,30.668,10.807,18.195,43.4052,5.0515,no,yes,no,2,Good
Eur,Slovakia,Martin,2010,36.939,25.076,32.815,49.066944,18.921947,no,no,no,4,Poor
Eur,Italy,Martina Franca,2010,23.71311111,15.56601476,29.37,40.700832,17.331945,yes,yes,no,2,Good
Eur,Spain,Martorell,2010,22.4482,17.74142857,43.216,41.476944,1.922778,yes,yes,no,2,Good
Eur,Poland,Marwice,2010,26.071,15.5126829,9.034,53.165,14.413889,yes,yes,no,2,Good
Eur,Spain,Mas De Las Matas,2010,16.723,6.856150973,4.112,40.840833,-0.249444,no,yes,no,1,Very Good
Amr,United States of America,Mason City IA,2010,22.3,15.5630751,22.82912232,43.16944013,-93.20242597,no,yes,yes,2,Good
Eur,Spain,Mataro,2010,25.09,10.07675,27.635,41.53861133,2.439166667,no,yes,no,2,Good
Eur,Italy,Matera,2010,13.206,15.5630751,11.46,40.686668,16.546944,no,yes,no,2,Good
Eur,Portugal,Matosinhos Porto Litoral,2010,34.107,15.5630751,42.065,41.1581114,-8.303339,no,yes,no,2,Good
Amr,Brazil,Maua,2010,43.0,18.0,28.0,-23.668582,-46.465344,no,yes,no,3,Moderate
Eur,France,Maubeuge,2010,25.15,15.56416059,21.731,50.278336,3.973611,no,yes,no,2,Good
Eur,Lithuania,Mazeikiai,2010,24.946,15.56416059,7.283,56.309723,22.33139,no,yes,no,2,Good
Amr,United States of America,McAlester OK,2010,29.55809334,9.8,22.82912232,34.885608,-95.78441,yes,no,yes,2,Good
Amr,United States of America,McAllen Edinburg Mission TX,2010,19.9,15.56416059,22.82912232,26.22621,-98.291069,no,yes,yes,2,Good
Eur,Belgium,Mechelen,2010,26.77,15.29333333,34.135,51.009796,4.4645735,no,yes,no,2,Good
Eur,Italy,Meda,2010,36.447,25.66118519,54.874,45.660835,9.156944,no,yes,no,4,Poor
Amr,Colombia,Medellin,2010,58.0,32.333,38.333,6.27259975,-75.573559,no,no,no,4,Poor
Eur,Czechia,Medenec,2010,18.033,15.56865015,12.343,50.427589,13.130142,no,yes,no,2,Good
Eur,Romania,Medgidia,2010,28.353,15.56865015,18.6936,44.248325,28.26123,no,yes,yes,2,Good
Eur,Romania,Medias,2010,20.755,15.51089273,16.652,46.15889,24.339998,yes,yes,no,2,Good
Eur,Spain,Medina Del Campo,2010,26.642,7.307,13.73,41.316389,-4.909167,no,yes,no,2,Good
Eur,Germany,Mehring,2010,22.155,11.493,20.187,48.182835,12.781385,no,yes,no,2,Good
Wpr,Australia,Melbourne,2010,18.45633333,22.9,16.207,-37.8136276,144.9630576,yes,no,yes,3,Moderate
Eur,Italy,Meldola,2010,27.813,16.54,20.954,44.130278,12.061667,yes,no,no,2,Good
Eur,Italy,Melfi,2010,13.792,10.08975,13.511,41.066387,15.722777,no,yes,no,2,Good
Eur,Italy,Melilli,2010,18.17014286,11.24154762,11.266,37.178612,15.127778,yes,yes,no,2,Good
Eur,France,Melun,2010,29.182,14.702,37.304,48.5347235,2.6575,no,yes,no,2,Good
Amr,United States of America,Memphis TN MS AR,2010,29.55744,11.8,19.3,35.19728763,-90.19314077,yes,no,no,2,Good
Eur,Belgium,Menen,2010,26.77,14.49957143,27.75216667,50.794006,3.108414,no,yes,yes,2,Good
Eur,Italy,Merano,2010,21.568,13.84,27.687,46.6548635,11.165972,no,no,no,2,Good
Eur,Italy,Merate,2010,39.887,28.085,49.207,45.697224,9.406388,no,no,no,4,Poor
Amr,United States of America,Merced CA,2010,24.9,13.75,12.9,37.2950865,-120.4570635,no,no,no,2,Good
Eur,Spain,Merida,2010,18.561,15.0,8.807,38.9075,-6.338056,no,yes,no,2,Good
Eur,France,Merignac,2010,23.484,15.06427778,35.461,44.841389,-0.65,no,yes,no,2,Good
Eur,Italy,Mesagne,2010,25.594,15.56405231,13.79,40.565556,17.808332,no,yes,no,2,Good
Eur,France,Metz,2010,21.043,18.983,24.757,49.11015857,6.190675286,no,no,no,2,Good
Eur,Germany,Mewegen,2010,19.715,15.56405231,7.96,53.520458,14.257408,no,yes,no,2,Good
Amr,Mexico,Mexico,2010,48.245,23.601,36.553,19.425809,-99.13567633,no,no,no,3,Moderate
Eur,Italy,Mezzolombardo,2010,21.724,15.115,24.901,46.196945,11.114722,no,no,no,2,Good
Amr,United States of America,Miami Fort Lauderdale West Palm Beach FL,2010,29.55744,6.875,13.133,25.89774413,-80.22863585,yes,no,no,2,Good
Amr,United States of America,Miami OK,2010,19.1,15.56405231,22.83096202,36.985702,-94.83931,no,yes,yes,2,Good
Eur,Germany,Michaelstadt,2010,16.87,15.56405231,20.097,49.672508,9.001981,no,yes,no,2,Good
Amr,United States of America,Michigan City La Porte IN,2010,29.55744,10.7,22.83096202,41.70721161,-86.8912157,yes,no,yes,2,Good
Amr,United States of America,Middlesborough KY,2010,29.55744,12.9,22.83096202,36.60843,-83.73694,yes,no,yes,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Middlesbrough,2010,15.102,9.431,21.943,54.569297,-1.220874,no,no,no,1,Very Good
Eur,Poland,Mieczyslawow,2010,27.272,15.56405231,22.83096202,50.948333,21.728611,no,yes,yes,2,Good
Eur,Poland,Mielec,2010,40.562,23.642,16.0305,50.304006,21.471111,no,yes,yes,3,Moderate
Eur,Romania,Miercurea Ciuc,2010,22.844,15.56405231,22.83096202,46.326618,25.811356,no,yes,yes,2,Good
Eur,Spain,Mieres,2010,22.956,16.965,23.488,43.250833,-5.772778,no,yes,no,2,Good
Eur,Italy,Mignanego,2010,24.38891667,15.04755556,34.48,44.556667,8.941944,yes,yes,no,2,Good
Eur,Finland,Mikkeli,2010,13.739,15.56444314,22.83096202,61.686111,27.276667,no,yes,yes,2,Good
Eur,Italy,Milano,2010,39.596,25.128,60.914,45.4769728,9.2076664,no,no,no,4,Poor
Eur,Italy,Milazzo,2010,25.349,15.56444314,9.007,38.190556,15.249166,no,yes,no,2,Good
Amr,United States of America,Milwaukee Waukesha West Allis WI,2010,20.15,10.575,24.1,43.14914759,-87.96811599,no,no,no,2,Good
Amr,United States of America,Minneapolis St Paul Bloomington MN WI,2010,25.733,9.143,15.933,44.89971423,-93.18833173,no,no,no,2,Good
Eur,Spain,Mino,2010,17.225,15.56444314,5.415,43.337498,-8.180556,no,yes,no,2,Good
Eur,Italy,Mira,2010,32.037,25.19288889,23.714,45.441944,12.128889,yes,yes,no,4,Poor
Eur,France,Miramas,2010,32.45,9.8125,20.5795,43.585003,5.006389,no,yes,yes,2,Good
Eur,Spain,Miranda De Ebro,2010,32.244,15.56716448,18.247,42.684444,-2.9175,no,yes,no,2,Good
Eur,Italy,Mirandola,2010,32.4025,22.057,15.724,44.929447,11.179167,yes,no,no,3,Moderate
Eur,France,Miribel,2010,24.815,17.3195,21.577,45.823225,4.953958,no,yes,no,2,Good
Eur,Hungary,Miskolc,2010,38.656,15.5669252,35.293,48.106941,20.790005,no,yes,no,2,Good
Amr,United States of America,Missoula MT,2010,16.8,8.35,22.83012287,46.92754418,-114.1228858,no,no,yes,1,Very Good
Eur,Austria,Mistelbach,2010,26.077,8.2645,22.83012287,48.578609,16.58057,no,yes,yes,2,Good
Eur,Italy,Misterbianco,2010,27.34,12.4525,21.73,37.516388,15.026944,no,yes,no,2,Good
Eur,Poland,Mlawa,2010,33.28,15.5669252,22.83012287,53.111808,20.371933,no,yes,yes,2,Good
Eur,Norway,Mo I Rana,2010,22.144,7.06425,15.232,66.318054,14.158619,no,yes,yes,2,Good
Amr,United States of America,Mobile AL,2010,29.55749828,9.8,22.83012287,30.770181,-88.087761,yes,no,yes,2,Good
Eur,Italy,Modena,2010,34.642,21.482,50.845,44.6509265,10.92787033,no,no,no,3,Moderate
Amr,United States of America,Modesto CA,2010,23.9,12.4,19.0,37.565241,-120.91511,no,no,no,2,Good
Eur,Austria,Modling,2010,23.936,18.12608333,19.652,48.086109,16.302244,no,yes,no,2,Good
